row_id,user_id,order_id,user_email,price_usd,country,created_at,phone_number,rating,meta_json,review_text,quality_issue
1,USR-00001,ORD-00001,customer1@example.com,49.51,KOR,2026-07-02T10:01:00.000Z,010-1001-2007,2,"{""user"":{""contact"":{""email"":""customer1@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 1,ok
2,USR-00002,ORD-00002,customer2@asklake.io,86.52,JPN,2026-07-03T11:02:00.000Z,010-1002-2014,3,"{""user"":{""contact"":{""email"":""customer2@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 2,ok
3,USR-00003,ORD-00003,customer3@shop.test,123.53,USA,2026-07-04T12:03:00.000Z,010-1003-2021,4,"{""user"":{""contact"":{""email"":""customer3@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 3,ok
4,USR-00004,ORD-00004,customer4@acme.com,160.54,KOR,2026-07-01T13:04:00.000Z,010-1004-2028,5,"{""user"":{""contact"":{""email"":""customer4@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 4,ok
5,USR-00005,ORD-00005,customer5@example.com,197.55,JPN,2026-07-02T14:05:00.000Z,010-1005-2035,1,"{""user"":{""contact"":{""email"":""customer5@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 5,ok
6,USR-00006,ORD-00006,customer6@asklake.io,234.56,USA,2026-07-03T15:06:00.000Z,010-1006-2042,2,"{""user"":{""contact"":{""email"":""customer6@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 6,ok
7,USR-00007,ORD-00007,customer7@shop.test,271.57,KOR,2026-07-04T16:07:00.000Z,010-1007-2049,3,"{""user"":{""contact"":{""email"":""customer7@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 7,ok
8,USR-00008,ORD-00008,customer8@acme.com,308.58,JPN,2026-07-01T17:08:00.000Z,010-1008-2056,4,"{""user"":{""contact"":{""email"":""customer8@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 8,ok
9,USR-00009,ORD-00009,customer9@example.com,345.59,USA,2026-07-02T18:09:00.000Z,010-1009-2063,5,"{""user"":{""contact"":{""email"":""customer9@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 9,ok
10,USR-00010,ORD-00010,customer10@asklake.io,382.60,KOR,2026-07-03T19:10:00.000Z,010-1010-2070,1,"{""user"":{""contact"":{""email"":""customer10@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 10,ok
11,USR-00011,ORD-00011,customer11@shop.test,419.61,JPN,2026-07-04T20:11:00.000Z,010-1011-2077,2,"{""user"":{""contact"":{""email"":""customer11@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 11,ok
12,USR-00012,ORD-00012,customer12@acme.com,456.62,USA,2026-07-01T09:12:00.000Z,010-1012-2084,3,"{""user"":{""contact"":{""email"":""customer12@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 12,ok
13,USR-00013,ORD-00013,customer13@example.com,493.63,KOR,2026-07-02T10:13:00.000Z,010-1013-2091,4,"{""user"":{""contact"":{""email"":""customer13@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 13,ok
14,USR-00014,ORD-00014,customer14@asklake.io,530.64,JPN,2026-07-03T11:14:00.000Z,010-1014-2098,5,"{""user"":{""contact"":{""email"":""customer14@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 14,ok
15,USR-00015,ORD-00015,customer15@shop.test,567.65,USA,2026-07-04T12:15:00.000Z,010-1015-2105,1,"{""user"":{""contact"":{""email"":""customer15@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 15,ok
16,USR-00016,ORD-00016,customer16@acme.com,604.66,KOR,2026-07-01T13:16:00.000Z,010-1016-2112,2,"{""user"":{""contact"":{""email"":""customer16@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 16,ok
17,USR-00017,ORD-00017,customer17@example.com,641.67,JPN,2026-07-02T14:17:00.000Z,010-1017-2119,3,"{""user"":{""contact"":{""email"":""customer17@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 17,ok
18,USR-00018,ORD-00018,customer18@asklake.io,678.68,USA,2026-07-03T15:18:00.000Z,010-1018-2126,4,"{""user"":{""contact"":{""email"":""customer18@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 18,ok
19,USR-00019,ORD-00019,customer19@shop.test,715.69,KOR,2026-07-04T16:19:00.000Z,010-1019-2133,5,"{""user"":{""contact"":{""email"":""customer19@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 19,ok
20,USR-00020,ORD-00020,customer20@acme.com,752.70,JPN,2026-07-01T17:20:00.000Z,010-1020-2140,1,"{""user"":{""contact"":{""email"":""customer20@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 20,ok
21,USR-00021,ORD-00021,customer21@example.com,789.71,USA,2026-07-02T18:21:00.000Z,010-1021-2147,2,"{""user"":{""contact"":{""email"":""customer21@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 21,ok
22,USR-00022,ORD-00022,customer22@asklake.io,826.72,KOR,2026-07-03T19:22:00.000Z,010-1022-2154,3,"{""user"":{""contact"":{""email"":""customer22@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 22,ok
23,USR-00023,ORD-00023,customer23@shop.test,863.73,JPN,2026-07-04T20:23:00.000Z,010-1023-2161,4,"{""user"":{""contact"":{""email"":""customer23@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 23,ok
24,USR-00024,ORD-00024,customer24@acme.com,900.74,USA,2026-07-01T09:24:00.000Z,010-1024-2168,5,"{""user"":{""contact"":{""email"":""customer24@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 24,ok
